date,title
2017-02-08 10:56:31,"Fábrica de vacina da dengue estará pronta até o fim deste ano, diz Alckmin"
2017-02-17 23:22:54,Projeto reduz casos de dengue em 86% em cidade australiana
2008-10-30 00:00:00,Corretores de imóveis são treinados para combater mosquito da dengue em SP
2008-11-03 00:00:00,Ministério cria novas ações de combate à dengue
2008-11-03 00:00:00,Combate à dengue terá novas medidas
2008-11-04 00:00:00,Subsecretário prevê nova epidemia de dengue no Rio
2008-11-06 00:00:00,Rio programa campanha contra lixo à margem de rios para evitar focos de dengue
2008-11-07 00:00:00,Rio terá primeira grande ação contra epidemia de dengue neste sábado
2008-11-08 00:00:00,Operação contra dengue encontra 1.800 focos em terrenos no Rio
2008-11-08 00:00:00,Rio faz hoje primeira grande ação contra epidemia de dengue
2008-11-10 00:00:00,Temporão não descarta nova epidemia de dengue no Rio
2008-11-10 00:00:00,Temporão não descarta nova epidemia de dengue no Rio
2008-11-10 00:00:00,Temporão e prefeitos eleitos do Rio discutem combate à dengue
2008-11-10 00:00:00,Dados reforçam risco de epidemia de dengue no Rio e Salvador
2008-11-11 00:00:00,MPF quer que Santos corrija falhas no combate à dengue
2008-11-12 00:00:00,"Fecomércio-RJ: dengue afetou 30,7% do comércio"
2008-11-12 00:00:00,MPF questiona ação antidengue em Santos
2008-11-12 00:00:00,Governo do Rio considera iminente nova epidemia de dengue
2008-11-13 00:00:00,Reunião no Rio sobre dengue termina com poucas ações
2008-11-13 00:00:00,Novo secretário da Saúde diz que epidemia de dengue no Rio será inevitável
2008-11-13 00:00:00,"Temporão, Cabral e secretários discutem epidemia de dengue no Rio"
2008-11-14 00:00:00,Bolívia alerta para dengue perto da fronteira com Brasil
2008-11-14 00:00:00,SP programa eventos da semana de combate à dengue
2008-11-14 00:00:00,Secretaria promove semana de combate à dengue em SP
2008-11-14 00:00:00,Jovem internada com suspeita de dengue hemorrágica morre no Rio
2008-11-15 00:00:00,Jovem de 22 anos morre no RJ com suspeita de dengue
2008-11-20 00:00:00,Combate à dengue contará com apoio de 2.131 militares
2008-11-20 00:00:00,Municípios em risco de dengue planejam combate ao mosquito transmissor e cobram mais estrutura
2008-11-20 00:00:00,Cinco municípios do país estão em estado de risco de surto de dengue
2008-11-20 00:00:00,"Mais de 2.000 militares devem atuar no combate à dengue, diz Jobim"
2008-11-21 00:00:00,Orientação contra dengue é precária no litoral paulista
2008-11-21 00:00:00,Prefeito de Itabuna está surpreso por liderar ranking da dengue
2008-11-21 00:00:00,Opas vem ao País avaliar política de combate à dengue
