date,title
2017-02-22 12:04:25,Empresa turca construirá estádio para a Copa do Mundo do Catar
2017-02-22 17:01:08,África diz à Fifa que quer 10 vagas em Copa do Mundo ampliada
2008-11-01 00:00:00,Thiago Pereira leva ouro nos 100m medley na Copa do Mundo
2008-11-02 00:00:00,Thiago Pereira leva mais um ouro na Copa do Mundo de natação
2008-11-04 00:00:00,São Paulo formaliza projetos para Copa do Mundo de 2014
2008-11-08 00:00:00,Fabíola Molina conquista ouro em Moscou na Copa do Mundo
2008-11-09 00:00:00,Fabíola Molina conquista medalha de prata na Copa do Mundo de Natação
2008-11-11 00:00:00,Brasil ganha três pratas na Copa do Mundo de natação
2008-11-12 00:00:00,Fabíola Molina ganha ouro na etapa sueca da Copa do Mundo de natação
2008-11-15 00:00:00,Irmãos Hypólito decepcionam no solo em etapa da Copa do Mundo
2008-11-15 00:00:00,Fabíola Molina leva bronze em etapa alemã da Copa do Mundo de natação
2008-11-16 00:00:00,Brasil conquista mais duas medalhas na Copa do Mundo de natação
2008-11-17 00:00:00,Copa do Mundo tem 3 recordes mundiais
2008-11-19 00:00:00,Ginástica: Diego Hypólito pode ter revanche na Copa do Mundo
2008-11-19 00:00:00,Madson vê final de Copa do Mundo contra o São Paulo
2008-11-23 00:00:00,Doda Miranda é terceiro na Copa do Mundo de hipismo
2008-11-24 00:00:00,Espanha revela desejo de sediar Copa do Mundo de 2018
2008-11-24 00:00:00,Dirigente  ;lança ; candidatura espanhola à Copa do Mundo 2018
2008-11-30 00:00:00,Seleção brasileira na Copa do Mundo
2008-12-08 00:00:00,Afeganistão vence Copa do Mundo de moradores de rua
2008-12-09 00:00:00,Ginastas brasileiros embarcam para Superfinal da Copa do Mundo
2008-12-12 00:00:00,Ginastas representam o Brasil na Superfinal da Copa do Mundo
2008-12-13 00:00:00,Diego Hypólito vence no solo e é tri da finalíssima da Copa do Mundo
2008-12-14 00:00:00,Diego Hypólito fica em 6º lugar no salto na finalíssima da Copa do Mundo
2009-01-15 00:00:00,Cidades entregam projetos para Copa do Mundo de 2014
2009-01-25 00:00:00,Rodrigo Pessoa é o 8.º na Copa do Mundo de saltos
2009-01-27 00:00:00,Fifa teme baixa presença de turistas na Copa do Mundo na África do Sul
2009-01-27 00:00:00,"FavoritaInglaterra se lança à corrida pela Copa do Mundo 2018"
2009-01-28 00:00:00,Fifa cede e confirma Copa do Mundo 2014 com 12 sedes
2009-01-30 00:00:00,EUA querem voltar a organizar Copa do Mundo
2009-01-31 00:00:00,Beira Rio deve receber jogos da Copa do Mundo 2014
2009-02-03 00:00:00,Coreia do Sul entra na briga para organizar Copa do Mundo
2009-02-11 00:00:00,Austrália empata no Japão e se aproxima de vaga na Copa do Mundo
2009-02-15 00:00:00,Judoca Luciano Correa conquista prata na Copa do Mundo
2009-03-09 00:00:00,Beckham diz que fica no Milan para tentar vaga na Copa do Mundo
2009-03-21 00:00:00,Hypólito conquista prata em etapa da Copa do Mundo
2009-03-23 00:00:00,Diego ganha prata no salto na etapa alemã da Copa do Mundo
2009-03-23 00:00:00,Diego Hypólito pretende participar de mais etapas da Copa do Mundo
2009-03-25 00:00:00,Maicon acredita que está perto da Copa do Mundo
2009-03-28 00:00:00,Pentatlo moderno: Yane Marques vai à final da Copa do Mundo
2009-03-28 00:00:00,Portugal tropeça de novo e se distancia da Copa do Mundo 2010
2009-03-28 00:00:00,Japão vence Bahrein e fica perto da Copa do Mundo 2010
2009-03-30 00:00:00,Yane Marques é 16.ª na Copa do Mundo de pentatlo moderno
2009-04-01 00:00:00,"InvictaAustrália está a apenas 1 ponto da Copa do Mundo 2010"
2009-04-01 00:00:00,"Copa do Mundo tem 1,6 milhão de pedidos de ingressos"
2009-04-13 00:00:00,Taça da Copa do Mundo será exposta à torcida brasileira
2009-04-13 00:00:00,Taça da Copa do Mundo será exposta à torcida brasileira
2009-04-14 00:00:00,Obama pede para os EUA receberem a Copa do Mundo
2009-04-17 00:00:00,ESPN também vai transmitir a próxima Copa do Mundo
2009-04-17 00:00:00,Diego apresenta o   Hypolito 2   na etapa da Copa do Mundo da Eslovênia
2009-04-18 00:00:00,Ethiene Franco conquista bronze na Copa do Mundo
2009-04-18 00:00:00,Hypólito ganha primeiro ouro na Copa do Mundo de Ginástica
2009-04-18 00:00:00,Pessoa começa Copa do Mundo em 10.º
2009-04-18 00:00:00,Diego Hypólito leva ouro em etapa da Copa do Mundo de ginástica
2009-04-19 00:00:00,Ginasta Ana Claudia Silva leva a prata em etapa da Copa do Mundo
2009-04-28 00:00:00,"ProntoRonaldo se compara ao da Copa do Mundo 2002"
2009-04-28 00:00:00,Ronaldo equipara golaço na Vila Belmiro a um gol de Copa do Mundo
2009-04-29 00:00:00,Tumulto marca evento com taça da Copa do Mundo
2009-04-29 00:00:00,Pelé cobra Dunga:  Eu quero a taça da Copa do Mundo 
2009-05-02 00:00:00,Brasileiro leva prata na Copa do Mundo de saltos ornamentais
2009-05-06 00:00:00,CBF anuncia medidas visando Copa do Mundo de 2014
2009-05-16 00:00:00,Diego Hypolito conquista dois ouros na Copa do Mundo
