date,title
2017-01-14 13:49:05,MG faz mutirão para vacinar contra a febre amarela
2017-01-15 12:24:32,Leste de MG tem mutirão contra a febre amarela
2017-01-17 09:31:50,ES terá 350 mil vacinas contra a febre amarela
2017-01-18 10:14:20,MG: instituto confirma sete mortes por febre amarela
2017-01-18 13:40:52,Instituto confirma 7 mortes por febre amarela em Minas
2017-01-19 06:44:28,MG: manobra infla verba contra surto de febre amarela
2017-01-20 09:42:18,Parques de MG fecham por causa da febre amarela
2017-01-21 05:44:45,Surto de febre amarela é o maior dos últimos dez anos no Brasil
2017-01-23 08:10:32,Grande Vitória tem filas para vacina da febre amarela
2017-01-23 12:30:41,Mitos e verdades sobre o surto de febre amarela
2017-01-23 16:50:23,MG tem 32 mortes por febre amarela
2017-01-24 05:46:27,'Surto de febre amarela está restrito a MG'
2017-01-24 17:16:06,MG tem 38 mortes por febre amarela
2017-01-25 09:04:41,Primeiro caso de febre amarela no ES é de lavrador
2017-01-26 11:37:24,RJ terá 700 mil doses de vacina para febre amarela
2017-01-27 07:49:44,Capital de SP não necessita de vacina da febre amarela
2017-01-27 15:04:00,Casos de febre amarela causam corrida por vacina
2017-01-30 09:20:03,ES confirma mais quatro casos de febre amarela
2017-01-30 13:38:52,"Mortes por febre amarela em SP vão a seis, diz estado"
2017-01-31 11:17:36,Produção de vacina de febre amarela quadruplica
2017-02-01 07:26:53,Ladrões furtam vacina contra febre amarela no ES
2017-02-02 16:26:26,Confirmadas 54 mortes por febre amarela
2017-02-03 11:22:50,Busca por vacinas de febre amarela lota postos do ES
2017-02-03 17:07:22,Sobe para 60 o número de mortes por febre amarela
2017-02-04 06:02:51,"Casos de febre amarela poderiam ter sido evitados, dizem especialistas"
2017-02-07 05:54:46,Governo é o único culpado pelo surto de febre amarela
2017-02-07 15:59:23,Cidade de MG cancela carnaval por causa de surto de febre amarela
2017-02-08 09:12:53,Norte de MG tem a primeira morte por febre amarela
2017-02-09 18:11:10,Surto de febre amarela já deixou 68 mortos em MG
2017-02-10 08:34:48,BH confirma mortes de macacos por febre amarela
2017-02-17 05:51:31,Sobe para 76 o número de mortes por febre amarela em Minas Gerais
2017-02-17 12:16:58,"Governo libera R$ 13,8 milhões para vacinação contra febre amarela"
2017-02-20 10:49:03,Comerciantes encontram vacinas contra febre amarela em rua de BH
2017-02-28 10:25:43,ES: Vitória registra a primeira morte por febre amarela
2017-02-03 07:15:28,Combate à  febre amarela tem verba extra
2017-02-03 15:59:24,Combate à  febre amarela tem verba extra
2017-02-06 17:18:50,"Brasil já tem 189 casos confirmados de febre amarela, com 68 mortes"
2017-02-17 23:22:54,"Dengue avança, e região de febre amarela teme 'inimigo duplo' em MG"
2017-02-18 07:07:56,Postos de saúde amanhecem lotados em dia de mutirão contra febre amarela
2017-02-20 07:29:22,Vítimas da febre amarela em Minas falam sobre angústia e solidão nos hospitais
2017-02-22 00:16:24,"Fixada no litoral, febre amarela volta no tempo e traz novo desafio ao país"
2017-02-24 16:41:12,Primeira morte por febre amarela é registrada na Grande BH
2017-01-09 19:00:50,Saúde confirma 2 mortes de macacos por febre amarela em ... - 
2017-01-09 21:51:11,"Macaco morto com febre amarela em Monte Alto, SP, é o 4º caso na ... - "
2017-01-10 03:44:48,Exame confirma morte de macaco por febre amarela em ... - 
2017-01-09 14:24:48,"Após 2ª morte por febre amarela em SP, vacinação é intensificada - "
2017-01-09 21:51:11,"Após 2ª morte por febre amarela em SP, vacinação é intensificada - "
2017-01-09 22:52:50,"Após 2ª morte por febre amarela em SP, vacinação é intensificada - "
2017-01-12 18:55:51,Saúde investiga casos suspeitos de febre amarela - Porta da Saude
2017-01-09 14:15:09,"Após 2ª morte por febre amarela em SP, vacinação é intensificada - "
2017-01-09 19:00:50,"Após 2ª morte por febre amarela em SP, vacinação é intensificada - "
2017-01-09 23:02:27,"Após 2ª morte por febre amarela em SP, vacinação é intensificada - "
2017-01-11 07:41:43,"Após 2ª morte por febre amarela em SP, vacinação é intensificada - "
2017-01-13 13:20:39,Ministério da Saúde orienta vacinação contra febre amarela
2017-01-10 02:59:01,Ministério comunica OMS sobre suspeita de surto de febre amarela - Istoe
2017-01-11 02:29:03,Ministério comunica OMS sobre suspeita de surto de febre amarela - Istoe
2017-01-09 14:24:48,G1 - Casos de febre amarela em macacos na região preocupam ... - 
2017-01-09 22:52:50,Casos de febre amarela em macacos na região preocupam ... - 
2017-01-10 11:49:53,Casos de febre amarela em macacos na região preocupam ... - 
2017-01-09 14:15:09,Casos de febre amarela em macacos na região preocupam ... - 
2017-01-09 16:05:19,Casos de febre amarela em macacos na região preocupam ... - 
2017-01-09 17:01:07,Casos de febre amarela em macacos na região preocupam ... - 
2017-01-09 23:02:27,Casos de febre amarela em macacos na região preocupam ... - 
2017-01-10 00:06:45,Casos de febre amarela em macacos na região preocupam ... - 
2017-02-06 10:11:18,Casos de febre amarela em macacos na região preocupam ... - 
2017-01-09 18:10:19,Ministério da Saúde apura suspeita de febre amarela em MG - Jornal Correio do Brasil
2017-01-09 14:24:48,Mortes por febre amarela põem em alerta cidades do norte paulista - Istoe
